rotation_num,nestid,species_txt,species_no,confirmation
76,184,Qwilfish,211,
76,53,Sudowoodo,185,
76,123,Lileep,345,
76,190,Charmander,4,
76,179,Shuckle,213,
76,103,Shuckle,213,
76,186,Kabuto,140,
76,407,Poochyena,261,
76,96,Chinchou,170,1
76,174,Baltoy,343,
76,242,Misdreavus,200,
76,313,Piplup,393,
76,67,Bulbasaur,1,
76,56,Onix,95,
76,291,Electabuzz,125,
76,134,Cubone,104,
76,249,Cyndaquil,155,
76,79,Aron,304,
76,168,Numel,322,
76,172,Skarmory,227,
76,60,Carvanha,318,
76,55,Doduo,84,
76,147,Stantler,234,
76,173,Turtwig,387,
76,386,Nosepass,299,
76,215,Spoink,325,
